index,AsiaCloud_RTT,CloudCenter_RTT,RackSpace_RTT,Rsa_RTT,Vps_RTT,AsiaCloud_Queue,CloudCenter_Queue,RackSpace_Queue,Rsa_Queue,Vps_Queue
6317,330,399,188,252,186,6090,1425,1420,800,525
6318,329,399,187,246,182,6150,1500,1450,810,465
6319,330,399,187,246,182,6060,1550,1470,840,480
6320,330,400,187,246,183,6060,1525,1470,850,510
6321,329,400,187,246,182,6090,1550,1500,850,525
6322,331,451,187,246,182,6180,1575,1510,870,480
6323,329,400,187,246,182,6150,1575,1460,900,525
6324,330,399,187,246,182,6150,1625,1460,890,495
6325,329,400,187,247,183,6060,1625,1420,880,480
6326,330,400,187,245,182,6060,1625,1430,920,480
6327,330,399,187,217,181,6030,1625,1450,920,435
6328,330,412,188,217,184,5970,1650,1460,910,450
6329,329,400,186,217,182,6000,1650,1470,900,480
6330,330,399,189,216,182,6060,1600,1470,890,480
6331,330,399,186,218,182,6060,1550,1500,890,450
6332,330,400,188,218,182,6000,1575,1510,890,435
6333,330,400,187,221,182,6030,1500,1500,890,450
6334,329,400,188,217,183,5880,1550,1500,910,435
6335,330,399,187,216,184,5910,1575,1490,920,450
6336,330,399,187,218,182,5880,1625,1470,920,390
6337,329,399,186,217,183,5820,1650,1480,880,405
6338,328,401,187,218,182,5850,1650,1500,920,405
6339,330,401,196,218,182,5760,1600,1480,940,405
6340,328,400,187,218,182,5790,1600,1510,950,405
6341,330,399,250,217,183,5850,1575,1490,950,360
6342,330,399,195,246,183,5850,1575,1500,960,345
6343,328,399,293,246,182,5880,1625,1480,920,405
6344,329,400,194,247,182,5820,1675,1490,910,375
6345,329,399,240,247,184,5730,1700,1460,930,390
6346,332,401,191,245,182,5760,1625,1450,920,390
6347,331,400,190,246,182,5730,1575,1450,940,405
6348,329,400,187,247,182,5670,1525,1460,950,390
6349,330,400,187,247,182,5730,1500,1450,960,360
6350,330,433,187,248,182,5700,1450,1460,980,345
6351,329,399,187,246,182,5730,1475,1470,960,330
6352,331,400,187,246,182,5790,1475,1460,950,330
6353,330,399,187,246,182,5820,1475,1470,940,360
6354,329,399,187,245,182,5850,1425,1480,920,375
6355,328,400,187,247,182,5850,1350,1470,910,390
6356,330,399,187,248,183,5850,1325,1460,910,345
6357,330,399,187,247,183,5880,1300,1460,920,390
6358,329,399,187,217,182,5880,1325,1460,910,390
6359,328,399,188,245,182,5850,1250,1440,900,405
6360,330,400,188,254,182,5760,1325,1410,900,450
6361,331,399,187,245,184,5790,1300,1390,900,450
6362,330,399,187,245,183,5790,1325,1410,930,465
6363,327,399,187,246,181,5760,1375,1410,960,495
6364,333,399,187,248,183,5700,1300,1410,930,480
6365,330,399,187,247,183,5700,1300,1410,960,495
6366,330,399,187,246,183,5760,1325,1410,970,465
6367,333,399,187,247,182,5820,1350,1390,970,450
6368,362,398,188,245,182,5790,1400,1380,990,450
6369,329,399,187,246,182,5760,1450,1380,980,465
6370,328,399,186,247,183,5670,1525,1380,1000,435
6371,331,400,187,246,182,5730,1500,1360,1010,420
6372,330,399,186,218,182,5790,1525,1380,1030,360
6373,377,399,187,219,183,5790,1500,1380,1010,315
6374,424,399,187,218,182,5730,1625,1380,1010,360
6375,393,400,187,218,182,5790,1675,1400,1010,345
6376,330,400,187,218,182,5760,1700,1410,1010,375
6377,343,399,187,217,182,5700,1675,1420,1010,375
6378,328,400,187,218,182,5640,1675,1410,1000,435
6379,331,400,188,216,182,5610,1625,1420,970,465
6380,331,400,188,217,184,5580,1600,1430,970,435
6381,329,399,188,222,182,5490,1600,1410,1000,405
6382,329,399,187,217,182,5580,1600,1410,980,420
6383,330,400,187,217,182,5670,1675,1440,1000,450
6384,330,399,187,217,182,5580,1650,1430,970,375
6385,329,399,187,217,182,5550,1650,1410,980,390
6386,330,400,187,216,182,5520,1700,1390,970,420
6387,329,399,187,247,182,5520,1675,1360,980,405
6388,328,399,188,246,182,5490,1675,1350,970,450
6389,328,400,187,245,183,5550,1725,1380,990,465
6390,329,400,186,245,184,5610,1750,1410,1020,465
6391,330,399,187,247,182,5580,1750,1430,1020,435
6392,330,399,187,247,184,5520,1800,1430,1020,420
6393,329,402,187,245,182,5490,1850,1430,1030,450
6394,329,399,188,246,182,5550,1875,1430,1050,480
6395,331,401,188,248,182,5490,1975,1440,1010,420
6396,329,401,187,245,182,5460,1925,1430,1020,435
6397,329,400,187,248,182,5550,1850,1440,1020,480
6398,331,398,187,247,182,5580,1850,1420,1010,435
6399,328,399,187,246,182,5670,1800,1410,1010,450
6400,330,399,186,245,182,5730,1875,1420,1000,465
6401,330,399,187,248,182,5730,1850,1410,1030,450
6402,332,399,187,255,182,5760,1850,1380,1040,450
6403,329,399,187,245,184,5700,1900,1370,1040,450
6404,333,400,187,246,183,5790,1900,1360,1050,390
6405,330,399,188,247,183,5760,1875,1370,1020,405
6406,330,401,187,246,183,5760,1850,1410,1030,435
6407,330,400,187,246,183,5850,1825,1400,1030,465
6408,332,399,187,246,184,5820,1900,1380,1020,480
6409,330,401,188,248,182,5790,1900,1400,1020,465
6410,329,399,187,245,182,5790,1950,1400,990,435
6411,330,399,187,246,182,5820,1925,1400,950,435
6412,330,399,187,314,182,5880,1900,1410,920,435
6413,330,400,187,279,182,5820,1900,1380,920,435
6414,330,400,186,246,183,5940,1925,1410,920,390
6415,329,399,186,246,182,5940,1925,1430,920,390
6416,330,400,187,252,182,5880,2000,1430,900,345
6417,328,400,187,245,185,5880,2025,1440,890,330
6418,329,399,187,247,182,5910,2050,1420,860,330
6419,329,400,187,246,182,5970,2050,1420,850,330
6420,330,399,187,246,182,5910,2000,1400,840,345
6421,329,401,187,246,182,5820,2000,1410,840,345
6422,328,399,188,247,183,5790,1950,1380,850,345
6423,329,399,187,246,189,5790,2000,1370,830,375
6424,330,399,188,247,182,5760,2075,1390,800,375
6425,330,399,187,314,183,5640,2075,1400,780,360
6426,330,399,190,270,182,5550,2125,1390,790,375
6427,331,399,187,233,182,5610,2125,1380,790,405
6428,330,399,187,217,182,5550,2125,1420,780,465
6429,330,399,188,217,182,5580,2100,1420,770,450
6430,329,399,187,216,182,5640,2100,1430,770,495
6431,330,399,186,216,183,5640,2125,1420,750,480
6432,329,400,188,217,182,5610,2175,1430,740,525
6433,329,400,188,221,182,5580,2125,1460,780,525
6434,330,400,187,217,183,5550,2075,1470,790,510
6435,330,399,187,216,182,5610,2050,1470,760,510
6436,333,400,187,217,182,5700,2100,1470,720,525
6437,329,400,187,217,183,5760,2050,1500,720,570
6438,329,399,187,218,182,5760,2000,1500,730,540
6439,330,399,187,217,183,5730,1925,1470,730,495
6440,330,399,187,217,182,5670,1875,1460,730,510
6441,330,400,187,218,183,5700,1975,1460,730,465
6442,330,399,187,217,182,5790,1925,1490,720,465
6443,329,399,188,219,182,5790,1875,1510,700,480
6444,330,399,187,217,182,5760,1875,1540,700,540
6445,330,400,187,216,183,5760,1750,1560,710,525
6446,330,400,186,217,182,5790,1775,1550,680,510
6447,333,403,192,219,184,5850,1775,1550,690,450
6448,328,400,224,218,183,5790,1800,1540,690,420
6449,330,400,195,218,183,5880,1750,1550,670,390
6450,329,400,244,217,182,5940,1775,1560,660,345
6451,330,402,194,216,182,5910,1775,1590,670,285
6452,331,399,194,218,182,5940,1750,1570,710,315
6453,330,399,193,217,182,5910,1750,1590,710,345
6454,329,399,191,217,182,5910,1725,1640,730,345
6455,330,402,235,217,182,5910,1675,1680,730,375
6456,330,399,187,216,183,5850,1650,1660,730,390
6457,336,400,188,217,184,5820,1575,1650,730,420
6458,330,399,188,217,182,5820,1525,1660,750,420
6459,331,399,189,217,182,5850,1575,1670,750,435
6460,330,400,187,217,182,5850,1575,1700,780,435
6461,330,400,188,218,183,5820,1550,1710,780,435
6462,330,399,186,217,182,5790,1575,1710,780,435
6463,329,399,187,219,182,5880,1625,1720,780,420
6464,330,400,187,220,187,5910,1650,1710,800,405
6465,330,399,187,216,185,5970,1600,1720,800,420
6466,332,399,187,217,182,5970,1600,1700,780,375
6467,329,404,188,217,186,5910,1550,1690,760,390
6468,331,400,188,217,186,5910,1600,1660,760,375
6469,329,399,188,217,189,5910,1550,1660,740,390
6470,392,399,187,218,197,5880,1650,1650,710,390
6471,328,400,187,218,192,5880,1700,1660,720,345
6472,328,400,187,217,213,5790,1625,1610,720,345
6473,330,399,187,219,186,5910,1575,1620,710,330
6474,331,399,187,219,183,5910,1575,1640,730,300
6475,362,400,189,217,183,5970,1550,1650,700,285
6476,398,399,188,218,183,6060,1525,1670,720,315
6477,329,399,186,217,184,6000,1525,1650,730,285
6478,329,399,186,217,182,6000,1475,1630,710,270
6479,330,399,187,217,186,6030,1375,1640,740,255
6480,330,399,187,217,186,6090,1425,1630,740,240
6481,332,400,187,217,183,6060,1400,1650,750,240
6482,328,400,187,217,214,6120,1400,1620,750,255
6483,330,399,188,217,189,6150,1425,1610,740,225
6484,330,399,187,217,183,6180,1525,1610,700,240
6485,332,399,187,216,182,6330,1575,1620,700,255
6486,330,399,187,217,211,6330,1600,1620,690,270
6487,330,400,187,216,229,6330,1575,1640,680,225
6488,330,400,190,218,183,6300,1525,1630,670,240
6489,329,402,186,217,194,6420,1575,1620,700,210
6490,330,400,187,217,202,6420,1550,1630,690,195
6491,332,399,187,217,183,6480,1575,1620,700,180
6492,331,399,186,217,185,6450,1600,1630,730,225
6493,330,400,187,217,219,6360,1625,1610,720,225
6494,330,400,187,216,182,6420,1675,1600,720,240
6495,333,399,187,217,182,6450,1650,1600,720,255
6496,330,399,188,216,196,6480,1650,1580,720,225
6497,330,399,188,216,280,6420,1600,1570,710,240
6498,330,399,187,217,282,6390,1650,1560,720,210
6499,330,399,187,218,277,6300,1675,1560,720,195
6500,329,401,187,218,201,6300,1750,1550,730,210
6501,330,408,187,217,182,6330,1850,1570,740,225
6502,328,399,187,217,182,6360,1850,1590,740,240
6503,330,399,186,246,285,6330,1875,1600,740,195
6504,333,400,187,215,281,6210,1875,1590,710,195
6505,328,399,187,217,200,6300,1825,1600,740,180
6506,329,399,186,216,183,6300,1825,1610,750,195
6507,332,521,187,217,204,6210,1875,1620,760,180
6508,329,421,186,218,182,6210,1875,1620,730,165
6509,328,399,188,217,182,6210,1850,1670,750,135
6510,329,419,187,216,182,6270,1950,1680,730,105
6511,330,401,189,218,182,6210,1950,1680,710,90
6512,330,446,191,217,182,6180,1850,1680,710,90
6513,327,399,186,218,184,6180,1850,1700,680,45
6514,330,399,189,218,182,6210,1825,1680,680,75
6515,330,399,187,218,182,6270,1900,1660,690,90
6516,330,399,188,218,182,6300,1950,1670,710,30
6517,329,399,187,217,183,6300,1975,1660,710,30
6518,330,399,187,217,221,6360,2075,1650,700,45
6519,329,399,187,217,182,6270,2075,1660,720,105
6520,329,399,187,216,183,6270,2050,1660,730,90
6521,330,399,187,244,182,6150,2025,1640,750,90
6522,331,399,189,217,182,6120,2050,1630,750,60
6523,330,399,188,217,183,6060,2075,1630,760,60
6524,330,399,187,217,183,6120,2050,1640,760,75
6525,330,401,188,217,183,6030,2100,1640,750,90
6526,330,400,188,219,182,6060,2100,1630,750,75
6527,330,400,186,217,182,6030,2125,1660,710,45
6528,330,399,187,216,183,6000,2150,1660,710,60
6529,329,400,186,219,182,5940,2125,1690,710,90
6530,331,400,187,218,182,6030,2175,1690,710,60
6531,329,399,187,219,183,6030,2125,1690,720,60
6532,330,399,187,216,182,6060,2175,1680,740,45
6533,330,399,189,217,182,6150,2250,1680,760,45
6534,330,400,187,219,183,6150,2150,1670,750,15
6535,329,399,187,218,182,6120,2125,1660,750,45
6536,329,400,188,219,182,6120,2100,1690,740,45
6537,330,399,187,217,182,6120,2125,1690,730,75
6538,330,399,187,218,182,6150,2100,1730,770,75
6539,330,400,187,217,183,6150,2075,1750,750,90
6540,330,399,187,216,183,6150,2125,1760,730,120
6541,330,399,187,217,183,6150,2125,1740,740,135
6542,327,400,187,218,183,6090,2075,1730,710,75
6543,330,402,188,220,182,6120,2075,1740,750,45
6544,328,399,187,219,183,6120,2075,1750,730,45
6545,330,399,188,218,183,6090,2125,1760,720,30
6546,328,399,186,217,182,6180,2125,1780,730,45
6547,330,399,187,218,183,6180,2125,1800,760,60
6548,330,399,188,217,182,6180,2150,1790,740,75
6549,329,400,187,216,183,6060,2175,1800,750,45
6550,335,400,188,218,183,6000,2200,1830,730,90
6551,327,399,187,217,182,5970,2200,1810,710,120
6552,331,399,187,218,183,5940,2225,1790,720,150
6553,332,400,187,248,183,6030,2175,1790,720,195
6554,328,399,187,245,183,6060,2175,1750,730,225
6555,331,401,188,246,183,6150,2175,1720,740,225
6556,329,400,189,246,182,6240,2150,1720,720,195
6557,331,399,193,245,183,6270,2100,1730,690,240
6558,330,399,187,246,182,6240,2125,1710,700,240
6559,328,399,192,245,182,6300,2075,1690,660,225
6560,329,399,194,246,183,6210,2050,1670,670,195
6561,330,400,250,245,183,6180,2000,1690,670,225
6562,330,399,188,249,182,6120,1950,1680,680,240
6563,328,400,202,246,182,6150,2000,1670,700,210
6564,331,400,204,246,182,6090,2025,1670,710,195
6565,334,399,187,245,182,6060,2150,1660,710,195
6566,329,400,188,246,182,5970,2225,1640,660,180
6567,328,400,191,219,183,6030,2175,1640,650,165
6568,327,399,186,217,182,6060,2200,1640,640,165
6569,330,399,189,217,182,6030,2225,1640,630,150
6570,330,399,188,217,183,6090,2225,1620,620,120
6571,331,399,187,217,182,6060,2250,1600,620,105
6572,331,400,187,216,182,6060,2275,1610,620,90
6573,330,399,187,218,182,6060,2300,1600,620,105
6574,346,400,187,217,182,6120,2250,1580,630,120
6575,331,399,187,217,183,6120,2275,1580,630,105
6576,377,399,187,217,189,6180,2300,1560,620,75
6577,330,399,187,217,186,6120,2350,1560,620,90
6578,329,401,187,218,182,6120,2300,1570,620,105
6579,330,400,187,218,183,6090,2250,1590,620,120
6580,328,399,188,216,184,6180,2275,1610,650,120
6581,332,399,187,245,182,6180,2350,1620,690,150
6582,361,399,187,245,192,6180,2300,1580,680,150
6583,390,400,187,245,183,6120,2200,1560,660,165
6584,331,400,189,247,183,6090,2275,1550,670,120
6585,329,399,187,246,182,6090,2275,1590,680,120
6586,331,400,187,246,191,6060,2325,1610,660,105
6587,330,400,186,248,219,6090,2325,1620,650,60
6588,328,400,186,248,183,6090,2425,1640,610,45
6589,329,401,187,246,182,6060,2400,1620,590,30
6590,331,400,187,246,183,6060,2400,1610,560,30
6591,330,400,187,246,182,6030,2425,1600,560,0
6592,330,401,187,246,182,6030,2500,1570,590,0
6593,330,400,187,245,182,6000,2500,1610,590,45
6594,329,399,188,246,182,6060,2450,1640,580,60
6595,329,400,187,217,183,5970,2400,1650,610,15
6596,329,400,187,217,183,5970,2375,1620,610,15
6597,329,399,187,221,182,5970,2325,1650,600,0
6598,329,399,187,217,182,5970,2400,1680,590,30
6599,329,400,187,220,184,5910,2400,1670,590,0
6600,330,400,187,217,182,5880,2450,1660,620,15
6601,331,399,187,218,182,5910,2475,1650,640,15
6602,330,401,188,217,183,6000,2425,1680,680,30
6603,330,400,187,218,182,5970,2400,1640,690,0
6604,330,399,187,218,182,6090,2475,1620,690,0
6605,328,399,188,217,182,6060,2450,1580,710,0
6606,334,400,187,218,184,6000,2425,1600,730,0
6607,330,400,188,217,182,5940,2450,1600,700,0
6608,328,399,186,287,182,5940,2450,1570,680,0
6609,330,399,187,252,183,5910,2550,1570,660,30
6610,330,399,187,357,182,5970,2525,1550,680,30
6611,330,399,187,246,183,6030,2525,1540,680,0
6612,330,399,187,246,182,6000,2475,1530,660,30
6613,335,399,187,248,182,6000,2475,1520,660,30
6614,330,399,188,251,182,6030,2525,1510,670,75
6615,328,400,186,331,182,6000,2450,1520,680,60
6616,330,399,187,246,182,6030,2475,1520,660,45
6617,330,399,186,246,183,5970,2500,1530,670,45
6618,330,399,187,246,182,5940,2500,1540,670,30
6619,328,399,187,319,182,6030,2525,1550,660,30
6620,330,399,199,246,182,6060,2575,1560,660,75
6621,330,399,187,246,182,6120,2575,1560,660,45
6622,329,399,187,325,183,6120,2550,1540,640,45
6623,330,399,187,244,191,6090,2550,1560,660,0
6624,332,399,188,246,183,6060,2525,1580,650,0
6625,330,399,187,246,182,6060,2475,1570,660,0
6626,329,400,187,246,182,6090,2425,1580,630,15
6627,330,401,188,246,202,6090,2525,1570,660,45
6628,328,399,187,246,185,6150,2525,1550,680,15
6629,330,399,187,246,182,6240,2575,1560,670,0
6630,330,400,187,246,182,6270,2550,1570,670,15
6631,330,400,187,246,183,6300,2600,1580,660,0
6632,330,399,188,247,183,6390,2600,1560,660,15
6633,329,399,187,246,183,6420,2625,1560,670,45
6634,330,399,187,246,182,6390,2650,1520,660,15
6635,330,403,189,245,183,6360,2575,1520,630,15
6636,329,402,187,247,182,6300,2600,1550,630,15
6637,330,399,188,217,182,6330,2525,1570,620,30
6638,332,399,187,218,183,6330,2500,1580,640,75
6639,329,399,188,217,183,6330,2450,1570,650,75
6640,344,399,186,216,182,6450,2425,1560,630,75
6641,330,399,187,216,182,6390,2400,1580,610,105
6642,330,399,187,217,182,6510,2375,1610,620,105
6643,329,399,188,216,183,6420,2475,1620,650,45
6644,332,399,187,217,182,6420,2450,1610,660,15
6645,330,400,187,217,183,6390,2525,1590,670,15
6646,327,399,188,218,182,6330,2525,1580,650,0
6647,330,400,189,217,182,6390,2575,1590,640,60
6648,328,399,187,217,182,6360,2525,1620,610,75
6649,330,401,188,218,183,6450,2400,1620,590,105
6650,330,399,186,219,182,6420,2425,1640,570,150
6651,332,399,188,226,182,6420,2375,1640,560,120
6652,333,402,187,217,182,6360,2400,1610,570,105
6653,330,400,186,216,182,6420,2400,1610,560,135
6654,329,400,187,218,183,6480,2350,1580,560,120
6655,329,399,186,216,182,6600,2400,1540,560,135
6656,328,400,187,229,183,6540,2375,1540,570,105
6657,330,400,187,216,182,6510,2375,1550,560,135
6658,330,400,187,217,182,6540,2375,1540,570,135
6659,331,399,186,218,183,6540,2400,1530,560,135
6660,331,400,188,216,183,6600,2400,1530,560,165
6661,328,400,188,218,184,6600,2400,1560,550,135
6662,330,399,242,218,185,6690,2350,1550,560,105
6663,331,400,187,218,183,6630,2375,1580,550,75
6664,330,399,281,218,183,6630,2350,1560,560,75
6665,330,399,187,217,182,6630,2300,1580,540,60
6666,329,400,239,217,193,6570,2300,1580,520,45
6667,328,399,193,247,184,6660,2375,1600,500,45
6668,329,399,201,247,182,6630,2400,1590,540,30
6669,331,400,187,246,186,6630,2475,1600,560,105
6670,328,399,196,246,193,6600,2375,1620,560,150
6671,330,399,187,247,184,6630,2400,1620,590,135
6672,329,399,198,246,182,6600,2400,1620,600,150
6673,330,400,187,245,185,6630,2400,1610,610,105
6674,330,400,187,246,183,6600,2450,1640,630,135
6675,329,399,186,247,184,6600,2500,1610,630,135
6676,331,399,186,245,182,6600,2550,1600,630,90
6677,330,399,187,250,183,6480,2525,1620,640,105
6678,362,399,187,246,183,6330,2475,1630,660,105
6679,330,400,187,248,183,6300,2400,1610,670,90
6680,329,400,187,246,182,6360,2450,1560,680,75
6681,330,400,187,248,183,6330,2475,1550,670,45
6682,330,400,187,246,190,6360,2425,1530,690,75
6683,346,399,187,246,185,6390,2425,1510,690,120
6684,328,399,187,247,187,6360,2350,1480,690,75
6685,345,399,188,246,182,6300,2375,1450,680,45
6686,330,433,186,247,182,6270,2350,1440,670,60
6687,329,400,187,246,183,6180,2325,1410,670,90
6688,328,400,187,246,182,6180,2275,1390,690,90
6689,329,399,187,247,183,6270,2275,1400,670,90
6690,329,399,187,247,182,6240,2250,1390,690,90
6691,330,513,187,248,183,6210,2250,1380,700,90
6692,330,400,187,245,183,6150,2225,1370,680,75
6693,330,399,188,246,183,6120,2150,1370,670,120
6694,330,399,192,246,182,6210,2150,1380,670,165
6695,332,400,187,247,182,6240,2125,1400,650,120
6696,331,399,187,247,183,6120,2125,1420,670,120
6697,330,399,187,245,182,6120,2175,1420,660,105
6698,331,399,197,245,182,6030,2175,1410,640,150
6699,330,419,187,247,183,6090,2200,1410,660,165
6700,330,400,187,246,182,6150,2250,1400,650,195
6701,331,399,187,246,182,6210,2250,1380,650,210
6702,331,418,190,246,183,6270,2200,1340,680,195
6703,328,400,187,247,182,6270,2125,1330,720,180
6704,330,400,188,245,182,6240,2150,1350,730,180
6705,329,399,187,246,212,6210,2125,1350,690,210
6706,331,400,187,246,182,6300,2175,1350,710,195
6707,330,399,186,247,183,6240,2150,1330,700,240
6708,331,401,187,219,183,6270,2075,1320,710,285
6709,328,399,187,217,182,6270,2100,1330,690,270
6710,329,399,189,217,184,6300,2000,1340,720,300
6711,330,399,188,218,182,6300,2025,1300,720,315
6712,329,398,188,219,183,6240,2050,1300,730,300
6713,330,399,187,217,205,6270,2100,1300,720,285
6714,329,402,187,218,182,6300,2075,1310,730,285
6715,329,400,188,216,183,6390,2150,1310,710,240
6716,330,400,187,217,183,6390,2100,1320,720,240
6717,329,400,187,217,183,6480,2075,1310,750,240
6718,330,400,188,216,183,6420,2075,1280,750,285
6719,327,400,187,216,182,6480,2075,1290,750,270
6720,328,399,188,216,182,6510,2050,1300,760,285
6721,330,401,187,217,183,6510,2100,1280,730,255
6722,328,399,187,216,182,6480,2125,1270,730,225
6723,329,401,187,218,183,6540,2125,1280,730,195
